REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE,vk_interval_start,vk_date,vk_hour,vk_day_of_week,vk_is_weekend,vk_month,vk_hour_sin,vk_hour_cos,vk_day_sin,vk_day_cos,vk_month_sin,vk_month_cos,vk_lag_48,vk_lag_96,vk_lag_336,vk_previous_day_average,vk_previous_7day_average,vk_min_temp,vk_max_temp,vk_rainfall,vk_humidity_9am,vk_humidity_3pm,vk_temp_9am,vk_temp_3pm
VIC1,2014-07-14 03:30:00,4662.23,28.01,TRADE,2014-07-14 03:00:00,2014-07-14,3.0,0,0,7,0.7071067811865476,0.7071067811865476,0.0,1.0,1.2246467991473532e-16,-1.0,4610.28,4382.29,4550.53,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 04:00:00,4615.89,28.01,TRADE,2014-07-14 03:30:00,2014-07-14,3.5,0,0,7,0.7933533402912352,0.6087614290087207,0.0,1.0,1.2246467991473532e-16,-1.0,4521.39,4331.33,4474.92,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 04:30:00,4510.9,28.01,TRADE,2014-07-14 04:00:00,2014-07-14,4.0,0,0,7,0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,4455.17,4269.49,4508.32,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 05:00:00,4387.95,28.13,TRADE,2014-07-14 04:30:00,2014-07-14,4.5,0,0,7,0.9238795325112867,0.38268343236508984,0.0,1.0,1.2246467991473532e-16,-1.0,4365.06,4299.37,4526.39,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 05:30:00,4850.37,33.69,TRADE,2014-07-14 05:00:00,2014-07-14,5.0,0,0,7,0.9659258262890683,0.25881904510252074,0.0,1.0,1.2246467991473532e-16,-1.0,4467.45,4343.22,4665.64,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 06:00:00,5244.37,33.12,TRADE,2014-07-14 05:30:00,2014-07-14,5.5,0,0,7,0.9914448613738104,0.1305261922200517,0.0,1.0,1.2246467991473532e-16,-1.0,4532.46,4462.68,4906.3,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 06:30:00,5719.64,39.15,TRADE,2014-07-14 06:00:00,2014-07-14,6.0,0,0,7,1.0,6.123233995736766e-17,0.0,1.0,1.2246467991473532e-16,-1.0,4658.58,4672.5,5367.12,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 07:00:00,6221.3,40.71,TRADE,2014-07-14 06:30:00,2014-07-14,6.5,0,0,7,0.9914448613738104,-0.1305261922200516,0.0,1.0,1.2246467991473532e-16,-1.0,4834.78,4865.49,5792.54,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 07:30:00,6565.72,44.99,TRADE,2014-07-14 07:00:00,2014-07-14,7.0,0,0,7,0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,4828.03,4943.43,6012.21,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 08:00:00,6912.44,51.21,TRADE,2014-07-14 07:30:00,2014-07-14,7.5,0,0,7,0.9238795325112868,-0.3826834323650895,0.0,1.0,1.2246467991473532e-16,-1.0,5043.72,5168.9,6402.15,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 08:30:00,7106.12,55.2,TRADE,2014-07-14 08:00:00,2014-07-14,8.0,0,0,7,0.8660254037844387,-0.4999999999999998,0.0,1.0,1.2246467991473532e-16,-1.0,5253.1,5419.49,6700.29,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 09:00:00,7058.89,51.39,TRADE,2014-07-14 08:30:00,2014-07-14,8.5,0,0,7,0.7933533402912352,-0.6087614290087207,0.0,1.0,1.2246467991473532e-16,-1.0,5401.17,5690.87,6742.86,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 09:30:00,7069.22,51.0,TRADE,2014-07-14 09:00:00,2014-07-14,9.0,0,0,7,0.7071067811865476,-0.7071067811865475,0.0,1.0,1.2246467991473532e-16,-1.0,5479.06,5889.42,6741.28,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 10:00:00,6979.65,50.6,TRADE,2014-07-14 09:30:00,2014-07-14,9.5,0,0,7,0.6087614290087209,-0.793353340291235,0.0,1.0,1.2246467991473532e-16,-1.0,5491.47,5854.24,6614.64,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 10:30:00,6867.34,48.91,TRADE,2014-07-14 10:00:00,2014-07-14,10.0,0,0,7,0.49999999999999994,-0.8660254037844387,0.0,1.0,1.2246467991473532e-16,-1.0,5460.68,5797.37,6462.49,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 11:00:00,6813.94,50.34,TRADE,2014-07-14 10:30:00,2014-07-14,10.5,0,0,7,0.3826834323650899,-0.9238795325112867,0.0,1.0,1.2246467991473532e-16,-1.0,5341.04,5641.64,6321.07,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 11:30:00,6765.84,49.8,TRADE,2014-07-14 11:00:00,2014-07-14,11.0,0,0,7,0.258819045102521,-0.9659258262890682,0.0,1.0,1.2246467991473532e-16,-1.0,5275.75,5625.76,6216.27,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 12:00:00,6698.93,48.7,TRADE,2014-07-14 11:30:00,2014-07-14,11.5,0,0,7,0.130526192220052,-0.9914448613738104,0.0,1.0,1.2246467991473532e-16,-1.0,5272.28,5521.3,6113.63,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 12:30:00,6627.59,49.12,TRADE,2014-07-14 12:00:00,2014-07-14,12.0,0,0,7,1.2246467991473532e-16,-1.0,0.0,1.0,1.2246467991473532e-16,-1.0,5255.87,5474.05,6040.43,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 13:00:00,6600.47,48.6,TRADE,2014-07-14 12:30:00,2014-07-14,12.5,0,0,7,-0.13052619222005177,-0.9914448613738104,0.0,1.0,1.2246467991473532e-16,-1.0,5180.05,5440.23,5987.61,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 13:30:00,6600.09,49.23,TRADE,2014-07-14 13:00:00,2014-07-14,13.0,0,0,7,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.2246467991473532e-16,-1.0,5284.0,5447.46,5949.16,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 14:00:00,6554.77,50.05,TRADE,2014-07-14 13:30:00,2014-07-14,13.5,0,0,7,-0.38268343236508967,-0.9238795325112868,0.0,1.0,1.2246467991473532e-16,-1.0,5368.24,5522.79,5963.64,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 14:30:00,6542.81,48.45,TRADE,2014-07-14 14:00:00,2014-07-14,14.0,0,0,7,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.2246467991473532e-16,-1.0,5370.5,5532.12,5926.44,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 15:00:00,6597.04,48.64,TRADE,2014-07-14 14:30:00,2014-07-14,14.5,0,0,7,-0.6087614290087207,-0.7933533402912352,0.0,1.0,1.2246467991473532e-16,-1.0,5428.0,5533.13,5963.86,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 15:30:00,6621.42,48.86,TRADE,2014-07-14 15:00:00,2014-07-14,15.0,0,0,7,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.2246467991473532e-16,-1.0,5513.98,5596.97,6011.67,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 16:00:00,6677.09,49.53,TRADE,2014-07-14 15:30:00,2014-07-14,15.5,0,0,7,-0.7933533402912349,-0.6087614290087209,0.0,1.0,1.2246467991473532e-16,-1.0,5658.89,5688.89,6188.08,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 16:30:00,6797.37,52.28,TRADE,2014-07-14 16:00:00,2014-07-14,16.0,0,0,7,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.2246467991473532e-16,-1.0,5748.01,5751.74,6299.63,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 17:00:00,7001.78,54.03,TRADE,2014-07-14 16:30:00,2014-07-14,16.5,0,0,7,-0.9238795325112868,-0.3826834323650895,0.0,1.0,1.2246467991473532e-16,-1.0,6014.51,5919.96,6490.33,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 17:30:00,7231.49,51.37,TRADE,2014-07-14 17:00:00,2014-07-14,17.0,0,0,7,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.2246467991473532e-16,-1.0,6315.77,6240.38,6786.83,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 18:00:00,7490.46,60.02,TRADE,2014-07-14 17:30:00,2014-07-14,17.5,0,0,7,-0.9914448613738104,-0.13052619222005163,0.0,1.0,1.2246467991473532e-16,-1.0,6670.53,6563.77,7104.68,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 18:30:00,7451.82,58.45,TRADE,2014-07-14 18:00:00,2014-07-14,18.0,0,0,7,-1.0,-1.8369701987210297e-16,0.0,1.0,1.2246467991473532e-16,-1.0,6764.53,6680.96,7034.33,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 19:00:00,7291.25,53.46,TRADE,2014-07-14 18:30:00,2014-07-14,18.5,0,0,7,-0.9914448613738105,0.13052619222005127,0.0,1.0,1.2246467991473532e-16,-1.0,6680.3,6515.78,6886.93,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 19:30:00,7114.96,50.87,TRADE,2014-07-14 19:00:00,2014-07-14,19.0,0,0,7,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.2246467991473532e-16,-1.0,6538.34,6392.04,6741.6,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 20:00:00,7014.73,51.16,TRADE,2014-07-14 19:30:00,2014-07-14,19.5,0,0,7,-0.923879532511287,0.38268343236508917,0.0,1.0,1.2246467991473532e-16,-1.0,6419.76,6265.39,6616.76,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 20:30:00,6757.16,48.84,TRADE,2014-07-14 20:00:00,2014-07-14,20.0,0,0,7,-0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0,6307.51,6132.39,6408.46,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 21:00:00,6583.34,46.89,TRADE,2014-07-14 20:30:00,2014-07-14,20.5,0,0,7,-0.7933533402912357,0.6087614290087199,0.0,1.0,1.2246467991473532e-16,-1.0,6154.22,6075.23,6238.08,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 21:30:00,6311.82,41.63,TRADE,2014-07-14 21:00:00,2014-07-14,21.0,0,0,7,-0.7071067811865477,0.7071067811865474,0.0,1.0,1.2246467991473532e-16,-1.0,5953.87,5948.17,6009.05,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 22:00:00,6099.13,40.98,TRADE,2014-07-14 21:30:00,2014-07-14,21.5,0,0,7,-0.608761429008721,0.7933533402912349,0.0,1.0,1.2246467991473532e-16,-1.0,5717.91,5791.89,5747.53,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 22:30:00,5830.42,40.42,TRADE,2014-07-14 22:00:00,2014-07-14,22.0,0,0,7,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.2246467991473532e-16,-1.0,5547.36,5681.47,5550.91,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 23:00:00,5689.46,39.4,TRADE,2014-07-14 22:30:00,2014-07-14,22.5,0,0,7,-0.38268343236508956,0.9238795325112868,0.0,1.0,1.2246467991473532e-16,-1.0,5477.37,5681.27,5437.88,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-14 23:30:00,5946.02,40.61,TRADE,2014-07-14 23:00:00,2014-07-14,23.0,0,0,7,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.2246467991473532e-16,-1.0,5713.04,5950.4,5732.1,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-15 00:00:00,5889.67,45.81,TRADE,2014-07-14 23:30:00,2014-07-14,23.5,0,0,7,-0.13052619222005168,0.9914448613738104,0.0,1.0,1.2246467991473532e-16,-1.0,5801.57,6024.79,5736.38,5443.819583333333,5779.118541666668,2.516666666666667,11.4,0.3,94.0,69.5,5.383333333333333,10.266666666666667
VIC1,2014-07-15 00:30:00,5600.57,33.98,TRADE,2014-07-15 00:00:00,2014-07-15,0.0,1,0,7,0.0,1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,5600.03,5791.49,5430.95,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 01:00:00,5334.76,41.59,TRADE,2014-07-15 00:30:00,2014-07-15,0.5,1,0,7,0.13052619222005157,0.9914448613738104,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,5404.6,5518.55,5182.31,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 01:30:00,5108.69,38.58,TRADE,2014-07-15 01:00:00,2014-07-15,1.0,1,0,7,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,5255.68,5299.77,4952.98,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 02:00:00,4943.44,38.08,TRADE,2014-07-15 01:30:00,2014-07-15,1.5,1,0,7,0.3826834323650898,0.9238795325112867,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,5093.47,5050.46,4733.48,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 02:30:00,4728.68,29.78,TRADE,2014-07-15 02:00:00,2014-07-15,2.0,1,0,7,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,4945.12,4808.8,4593.99,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 03:00:00,4550.69,25.73,TRADE,2014-07-15 02:30:00,2014-07-15,2.5,1,0,7,0.6087614290087207,0.7933533402912352,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,4809.31,4658.67,4444.02,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 03:30:00,4505.18,25.13,TRADE,2014-07-15 03:00:00,2014-07-15,3.0,1,0,7,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,4662.23,4610.28,4313.58,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 04:00:00,4472.0,28.72,TRADE,2014-07-15 03:30:00,2014-07-15,3.5,1,0,7,0.7933533402912352,0.6087614290087207,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,4615.89,4521.39,4301.43,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 04:30:00,4427.42,24.54,TRADE,2014-07-15 04:00:00,2014-07-15,4.0,1,0,7,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,4510.9,4455.17,4268.82,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 05:00:00,4506.91,28.35,TRADE,2014-07-15 04:30:00,2014-07-15,4.5,1,0,7,0.9238795325112867,0.38268343236508984,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,4387.95,4365.06,4355.2,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 05:30:00,4688.1,35.34,TRADE,2014-07-15 05:00:00,2014-07-15,5.0,1,0,7,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,4850.37,4467.45,4500.23,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 06:00:00,4947.62,35.82,TRADE,2014-07-15 05:30:00,2014-07-15,5.5,1,0,7,0.9914448613738104,0.1305261922200517,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,5244.37,4532.46,4737.88,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 06:30:00,5456.77,37.69,TRADE,2014-07-15 06:00:00,2014-07-15,6.0,1,0,7,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,5719.64,4658.58,5154.74,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 07:00:00,5978.28,49.76,TRADE,2014-07-15 06:30:00,2014-07-15,6.5,1,0,7,0.9914448613738104,-0.1305261922200516,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,6221.3,4834.78,5588.15,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 07:30:00,6292.93,47.6,TRADE,2014-07-15 07:00:00,2014-07-15,7.0,1,0,7,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,6565.72,4828.03,5851.75,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 08:00:00,6704.35,56.44,TRADE,2014-07-15 07:30:00,2014-07-15,7.5,1,0,7,0.9238795325112868,-0.3826834323650895,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,6912.44,5043.72,6221.35,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 08:30:00,6905.04,58.31,TRADE,2014-07-15 08:00:00,2014-07-15,8.0,1,0,7,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,7106.12,5253.1,6449.74,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 09:00:00,6923.76,49.55,TRADE,2014-07-15 08:30:00,2014-07-15,8.5,1,0,7,0.7933533402912352,-0.6087614290087207,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,7058.89,5401.17,6512.96,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 09:30:00,7002.86,50.28,TRADE,2014-07-15 09:00:00,2014-07-15,9.0,1,0,7,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,7069.22,5479.06,6544.94,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 10:00:00,6924.54,49.25,TRADE,2014-07-15 09:30:00,2014-07-15,9.5,1,0,7,0.6087614290087209,-0.793353340291235,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,6979.65,5491.47,6474.1,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 10:30:00,6830.19,48.43,TRADE,2014-07-15 10:00:00,2014-07-15,10.0,1,0,7,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,6867.34,5460.68,6317.2,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 11:00:00,6824.34,46.97,TRADE,2014-07-15 10:30:00,2014-07-15,10.5,1,0,7,0.3826834323650899,-0.9238795325112867,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,6813.94,5341.04,6205.81,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 11:30:00,6840.14,46.6,TRADE,2014-07-15 11:00:00,2014-07-15,11.0,1,0,7,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,6765.84,5275.75,6032.86,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 12:00:00,6841.49,45.53,TRADE,2014-07-15 11:30:00,2014-07-15,11.5,1,0,7,0.130526192220052,-0.9914448613738104,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,6698.93,5272.28,5898.29,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
VIC1,2014-07-15 12:30:00,6794.17,46.52,TRADE,2014-07-15 12:00:00,2014-07-15,12.0,1,0,7,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,6627.59,5255.87,5851.14,6239.189791666667,5830.714494047619,4.05,9.966666666666667,0.3666666666666667,88.66666666666667,84.83333333333333,6.8,9.35
